year,age,transported,tag_id,population,release_rkm,migration_year,bon,tda,jda,mcn
2011,1,,3D9.1C2D6F5836 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F3F85 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F9CEB ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F5E9A ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F40F6 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F6C87 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6EFC4D ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6F7301 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F1B2B ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6FB773 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F5DC7 ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D6F6B5E ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F3B54 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FC1C6 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FBF53 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F2146 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D700010 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F5D5D ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D709E31 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D7005FA ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6FB084 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F5C6A ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6EFC35 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D700953 ,MidColSthd_abvMCN,509.051,2010,1,0,0,0
2011,1,,3D9.1C2D70163B ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F9114 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F6CB0 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F5BDC ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,1,,3D9.1C2D6F4104 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2011,2,,3D9.1C2CC55935 ,MidColSthd_abvMCN,509.054.005,2009,1,0,0,1
2011,2,,3D9.1C2CE37A74 ,MidColSthd_abvMCN,509.054.005,2009,1,0,0,1
2011,1,,3D9.1C2D1C56FA ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,1
2011,1,,3D9.1C2D3487DE ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,0
2011,1,,3D9.1C2CE33AA1 ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,1
2011,1,,3D9.1C2CF3A338 ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,1
2011,1,,3D9.1C2D339214 ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,1
2011,1,,3D9.1C2CF39C01 ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,0
2011,1,,3D9.1C2CE3485B ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,1
2011,1,,3D9.1C2CE32F03 ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,1
2011,1,,3D9.1C2CE7DF0E ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,1
2011,1,,3D9.1C2D2BA16D ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,1
2011,1,,3D9.1C2D348AC0 ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,0
2011,1,,3D9.1C2D25BAA3 ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,1
2011,1,,3D9.1C2D33B662 ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,1
2011,1,,3D9.1C2D339BDE ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,1
2011,1,,3D9.1C2D33B29A ,MidColSthd_abvMCN,509.054.005,2010,1,0,0,1
2011,1,,3D9.1C2CC5AF75 ,MidColSthd_abvMCN,509.061,2010,1,0,0,0
2011,1,,3D9.1C2CE36A14 ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,1,,3D9.1C2D335009 ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,1,,3D9.1C2D34A5AF ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,1,,3D9.1C2D349B04 ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,1,,3D9.1C2CE7E9CB ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,1,,3D9.1C2D33B0CB ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,1,,3D9.1C2D3483DC ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,1,,3D9.1C2D337A8E ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,1,,3D9.1C2D33856F ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,1,,3D9.1C2D337A09 ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,1,,3D9.1C2D34A46C ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,1,,3D9.1C2CE37C0E ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,1,,3D9.1C2D337383 ,MidColSthd_abvMCN,509.061,2010,1,0,0,1
2011,2,,3D9.1C2CE37F12 ,MidColSthd_abvMCN,509.070.001,2009,1,0,0,1
2011,2,,3D9.1C2CE2758A ,MidColSthd_abvMCN,509.070.001,2009,1,0,0,1
2011,2,,3D9.1C2CE3CC9C ,MidColSthd_abvMCN,509.070.001,2009,1,0,0,1
2011,2,,3D9.1C2CE34B42 ,MidColSthd_abvMCN,509.070.001,2009,1,0,0,1
2011,2,,3D9.1C2CC514F4 ,MidColSthd_abvMCN,509.080,2009,1,0,0,1
2011,2,,3D9.1C2CC61165 ,MidColSthd_abvMCN,509.080,2009,1,0,0,1
2011,2,,3D9.1C2CDC5260 ,MidColSthd_abvMCN,509.080,2009,1,0,0,1
2011,2,,3D9.1C2CC5830C ,MidColSthd_abvMCN,509.080,2009,1,0,0,1
2011,2,,3D9.1C2CC5165D ,MidColSthd_abvMCN,509.080,2009,1,0,0,1
2011,2,,3D9.1C2CC5845D ,MidColSthd_abvMCN,509.080,2009,1,0,0,1
2011,1,,3D9.1C2D36D5C1 ,MidColSthd_abvMCN,539.094,2010,1,0,0,1
2011,1,,3D9.1C2D370819 ,MidColSthd_abvMCN,539.094,2010,1,0,0,1
2011,1,,3D9.1BF27F0B36 ,MidColSthd_abvMCN,539.094,2010,1,0,0,1
2011,1,,3D9.1C2D277579 ,MidColSthd_abvMCN,539.094,2010,1,0,0,0
2011,1,,3D9.1C2D36D93C ,MidColSthd_abvMCN,539.094,2010,1,0,0,1
2011,1,,3D9.1C2D35D7E1 ,MidColSthd_abvMCN,539.094,2010,1,0,0,1
2011,1,,3D9.1C2D376FA0 ,MidColSthd_abvMCN,539.094,2010,1,0,0,0
2011,1,,3D9.1C2D2CA007 ,MidColSthd_abvMCN,539.094,2010,1,0,0,1
2011,1,,3D9.1C2D35D016 ,MidColSthd_abvMCN,539.094,2010,1,0,0,1
2011,1,,3D9.1C2D2C8E36 ,MidColSthd_abvMCN,539.094,2010,1,0,0,1
2011,2,,3D9.1C2CDA907E ,MidColSthd_abvMCN,539.112.002,2009,1,0,0,1
2011,2,,3D9.1C2CEA50CC ,MidColSthd_abvMCN,539.112.002,2009,1,0,0,0
2011,2,,3D9.1C2CEA2421 ,MidColSthd_abvMCN,539.112.002,2009,1,0,0,1
2011,2,,3D9.1C2C29EEE0 ,MidColSthd_abvMCN,539.112.002,2009,1,0,0,1
2011,1,,3D9.1C2CF3621F ,MidColSthd_abvMCN,539.112.002,2010,1,0,0,0
2011,3,,3D9.1BF18A8E9C ,MidColSthd_abvMCN,539.130.048,2008,1,0,0,1
2011,2,,3D9.1BF18A820A ,MidColSthd_abvMCN,539.130.048,2009,1,0,0,1
2011,2,,3D9.1C2CEA4FBE ,MidColSthd_abvMCN,539.130.048,2009,1,0,0,0
2011,2,,3D9.1BF18AB827 ,MidColSthd_abvMCN,539.130.048,2009,1,0,0,0
2011,2,,3D9.1C2C2AC280 ,MidColSthd_abvMCN,539.130.048,2009,1,0,0,1
2011,2,,3D9.1BF18AD759 ,MidColSthd_abvMCN,539.130.048,2009,1,0,0,1
2011,2,,3D9.1C2CEBECD6 ,MidColSthd_abvMCN,539.130.048,2009,1,0,0,1
2011,1,,3D9.1C2CE83B13 ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,1
2011,1,,3D9.1C2CE7EC0B ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,1
2011,1,,3D9.1C2CE340F8 ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,1
2011,1,,3D9.1C2CE83460 ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,1
2011,1,,3D9.1C2CF37596 ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,1
2011,1,,3D9.1C2CF36B2E ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,1
2011,1,,3D9.1C2CE76407 ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,1
2011,1,,3D9.1C2C29E948 ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,0
2011,1,,3D9.1C2CE26C0B ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,1
2011,1,,3D9.1C2CE38CA7 ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,1
2011,1,,3D9.1C2CE7EE0D ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,1
2011,1,,3D9.1C2CF39A72 ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,1
2011,1,,3D9.1C2CE7E331 ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,1
2011,1,,3D9.1C2CE38BDD ,MidColSthd_abvMCN,539.130.048,2010,1,0,0,0
2011,1,,3D9.1C2D36FDD3 ,MidColSthd_abvMCN,539.186,2010,1,0,0,1
2011,1,,3D9.1C2D35B0B8 ,MidColSthd_abvMCN,539.186,2010,1,0,0,0
2011,1,,3D9.1BF1D0B686 ,MidColSthd_abvMCN,539.206,2010,1,0,0,1
2011,1,,3D9.1BF258BE6B ,MidColSthd_abvMCN,539.206,2010,1,0,0,1
2011,1,,3D9.1BF2588F58 ,MidColSthd_abvMCN,539.206,2010,1,0,0,1
2011,1,,3D9.1BF258A1C3 ,MidColSthd_abvMCN,539.206,2010,1,0,0,1
2011,1,,3D9.1BF1D4D9F4 ,MidColSthd_abvMCN,539.206,2010,1,0,0,1
2011,1,,3D9.1BF2589CA9 ,MidColSthd_abvMCN,539.206,2010,1,0,0,1
2011,1,,3D9.1BF258C1C3 ,MidColSthd_abvMCN,539.206,2010,1,0,0,1
2011,2,,3D9.1C2C51A64A ,MidColSthd_abvMCN,539.271,2009,1,0,0,0
2011,1,,3D9.1C2CF01D3C ,MidColSthd_abvMCN,539.271,2010,1,0,0,1
2011,1,,3D9.1C2CF93808 ,MidColSthd_abvMCN,539.271,2010,1,0,0,0
2011,2,,3D9.1BF18DD3AB ,MidColSthd_abvMCN,539.284.017,2009,1,0,0,0
2011,1,,3D9.1C2CEA6283 ,MidColSthd_abvMCN,539.284.017,2010,1,0,0,1
2011,1,,3D9.1C2CEA5CA4 ,MidColSthd_abvMCN,539.284.017,2010,1,0,0,1
2011,1,,3D9.1C2CEA2930 ,MidColSthd_abvMCN,539.284.020,2010,1,0,0,1
2012,2,,3D9.1C2D26A877 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D26D6DB ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D266D8E ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D33F83B ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D348D51 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D33DE9D ,MidColSthd_abvMCN,509.015,2010,1,0,0,0
2012,2,,3D9.1C2D3387AC ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D276D2C ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D26DBB7 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D338CE1 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D3490AE ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D348E57 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D335D51 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D3339CA ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D349F88 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D2660EA ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D25E1EA ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D337697 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D337953 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,2,,3D9.1C2D33E4E8 ,MidColSthd_abvMCN,509.015,2010,1,0,0,1
2012,1,,3D9.1C2C9C56D0 ,MidColSthd_abvMCN,509.035.065,2011,1,0,0,1
2012,1,,3D9.1C2CA9C09B ,MidColSthd_abvMCN,509.035.065,2011,1,0,0,1
2012,4,,3D9.1C2CA99403 ,MidColSthd_abvMCN,509.035.087,2008,1,0,0,1
2012,2,,3D9.1C2D6F1AEE ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2012,2,,3D9.1C2D6F61D9 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2012,2,,3D9.1C2D6F4A6D ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2012,2,,3D9.1C2D6F61D4 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2012,2,,3D9.1C2D700EAE ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2012,2,,3D9.1C2D6F6232 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2012,2,,3D9.1C2D6F91C8 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,0
2012,2,,3D9.1C2D6FB4DD ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2012,2,,3D9.1C2D6EFC25 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2012,2,,3D9.1C2D6F5F10 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2012,2,,3D9.1C2D6FE0A9 ,MidColSthd_abvMCN,509.035.087,2010,1,0,0,1
2012,1,,3D9.1C2DC977C9 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DC98683 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,0
2012,1,,3D9.1C2DC96DF3 ,MidColSthd_abvMCN,509.035.087,2011,1,1,0,1
2012,1,,3D9.1C2DC96E38 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DCA5FD4 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DCA19DD ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DC99221 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DCA81FB ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DCA9AB7 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DC99297 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,0
2012,1,,3D9.1C2DCA74AC ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DC9BA3D ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DC90AB6 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DCA0FF6 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DC8FF9C ,MidColSthd_abvMCN,509.035.087,2011,1,1,0,1
2012,1,,3D9.1C2DC9D1E3 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DC6A786 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DCAA65F ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DCA7F1E ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DC95459 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,0
2012,1,,3D9.1C2DC95C64 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DC9222B ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DC93A71 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,1,,3D9.1C2DC9CDA0 ,MidColSthd_abvMCN,509.035.087,2011,1,0,0,1
2012,2,,3D9.1C2D7526ED ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D81540F ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D81021E ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2CB86B9E ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D74C5FB ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2012,2,,3D9.1C2D8139D4 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2012,2,,3D9.1C2D811155 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2CB84B0D ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2CB5D497 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2CBAD1DF ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2CBAF4E5 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D74C611 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2012,2,,3D9.1C2D80E43D ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D7BD400 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2CBAD3E4 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2012,2,,3D9.1C2D811ED0 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D814F5E ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2CB8A8AF ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D8162DD ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2012,2,,3D9.1C2D811AD3 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D80D0FE ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D80D527 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D8125FE ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D815908 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2CB8A44E ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D811FA6 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D82371C ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D816508 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2012,2,,3D9.1C2D8109BB ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D8166F8 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D80E461 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D74A483 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D8118BF ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D812B61 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D815A5E ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D8117CE ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D80DA0A ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D8165E8 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D75148F ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2012,2,,3D9.1C2CB89685 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D82521E ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2012,2,,3D9.1C2CB84A57 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D7B332D ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D80E817 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D750B42 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D814F2E ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2012,2,,3D9.1C2D7B6E5F ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D7B834C ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D82383F ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2012,2,,3D9.1C2D80D11E ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2CBAC6C4 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D813645 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,0
2012,2,,3D9.1C2D6F0247 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D825E2C ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D80D5A3 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2D80CF76 ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,2,,3D9.1C2CB845CE ,MidColSthd_abvMCN,509.035.088,2010,1,0,0,1
2012,1,,3D9.1C2DC3F2D4 ,MidColSthd_abvMCN,509.035.088,2011,1,0,0,1
2012,1,,3D9.1C2D03D046 ,MidColSthd_abvMCN,509.035.088,2011,1,0,0,1
2012,1,,3D9.1C2DC319A9 ,MidColSthd_abvMCN,509.035.088,2011,1,0,0,1
2012,1,,3D9.1C2D037E95 ,MidColSthd_abvMCN,509.035.088,2011,1,0,0,1
2012,1,,3D9.1C2D049274 ,MidColSthd_abvMCN,509.035.088,2011,1,0,0,0
2012,1,,3D9.1C2D04235F ,MidColSthd_abvMCN,509.035.088,2011,1,0,0,1
2012,1,,3D9.1C2DC34F30 ,MidColSthd_abvMCN,509.035.088,2011,1,0,0,1
2012,1,,3D9.1C2DC3260F ,MidColSthd_abvMCN,509.035.088,2011,1,0,0,0
2012,1,,3D9.1C2DC2DAAA ,MidColSthd_abvMCN,509.035.088,2011,1,0,0,1
2012,1,,3D9.1C2DCCB165 ,MidColSthd_abvMCN,509.035.090,2011,1,0,0,1
2012,1,,3D9.1C2DCDA47B ,MidColSthd_abvMCN,509.035.090,2011,1,0,0,0
2012,1,,3D9.1C2DCE7735 ,MidColSthd_abvMCN,509.035.090,2011,1,0,0,0
2012,1,,3D9.1C2DCDD539 ,MidColSthd_abvMCN,509.035.090,2011,1,0,0,1
2012,1,,3D9.1C2D426638 ,MidColSthd_abvMCN,509.035.090,2011,1,0,0,1
2012,1,,3D9.1C2DCE6B16 ,MidColSthd_abvMCN,509.035.090,2011,1,0,0,1
2012,1,,3D9.1C2DCC736A ,MidColSthd_abvMCN,509.035.090,2011,1,0,0,0
2012,1,,3D9.1C2DC81A43 ,MidColSthd_abvMCN,509.048,2011,1,0,0,1
2012,1,,3D9.1C2DC8CA24 ,MidColSthd_abvMCN,509.048,2011,1,0,0,1
2012,1,,3D9.1C2DCD8DF8 ,MidColSthd_abvMCN,509.048,2011,1,0,0,1
2012,1,,3D9.1C2DC6A9E6 ,MidColSthd_abvMCN,509.048,2011,1,0,0,0
2012,1,,3D9.1C2DC97316 ,MidColSthd_abvMCN,509.048,2011,1,1,0,1
2012,1,,3D9.1C2DC673EE ,MidColSthd_abvMCN,509.048,2011,1,0,0,1
2012,1,,3D9.1C2DC9EABD ,MidColSthd_abvMCN,509.048,2011,1,0,0,1
2012,1,,3D9.1C2DC665E4 ,MidColSthd_abvMCN,509.048,2011,1,0,0,1
2012,1,,3D9.1C2DCD7F37 ,MidColSthd_abvMCN,509.048,2011,1,0,0,1
2012,1,,3D9.1C2DC6A9FE ,MidColSthd_abvMCN,509.048,2011,1,0,0,1
2012,1,,3D9.1C2DC9CC9F ,MidColSthd_abvMCN,509.048,2011,1,0,0,1
2012,1,,3D9.1C2DCA175E ,MidColSthd_abvMCN,509.048,2011,1,0,0,1
2012,1,,3D9.1C2DC8DBBE ,MidColSthd_abvMCN,509.048,2011,1,0,0,1
2012,1,,3D9.1C2DCA11D0 ,MidColSthd_abvMCN,509.048,2011,1,0,0,1
2012,1,,3D9.1C2DA74BC4 ,MidColSthd_abvMCN,509.050,2011,1,0,0,1
2012,1,,3D9.1C2D86C77B ,MidColSthd_abvMCN,509.050,2011,1,0,0,1
2012,1,,3D9.1C2DB9BE1F ,MidColSthd_abvMCN,509.050,2011,1,0,0,1
2012,1,,3D9.1C2D869CF8 ,MidColSthd_abvMCN,509.050,2011,1,0,0,1
2012,1,,3D9.1C2DA7039B ,MidColSthd_abvMCN,509.050,2011,1,0,0,1
2012,1,,3D9.1C2DB9ADF5 ,MidColSthd_abvMCN,509.050,2011,1,0,0,1
2012,1,,3D9.1C2DBA260F ,MidColSthd_abvMCN,509.050,2011,1,0,0,1
2012,1,,3D9.1C2DB97472 ,MidColSthd_abvMCN,509.050,2011,1,0,0,1
2012,2,,3D9.1C2D6F961C ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2012,2,,3D9.1C2D6F9818 ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2012,2,,3D9.1C2D6FF9CC ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
2012,2,,3D9.1C2D6F4E4F ,MidColSthd_abvMCN,509.051,2010,1,0,0,1
